id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms,idx
17513,Diabolik Lovers,tv,5.22,180860,finished_airing,12.0,2013-09-16 00:00:00,2013-12-09 00:00:00,visual_novel,315731,609.0,1610,11698.0,0 days 00:15:00,r,2013.0,fall,,,"['Reverse Harem', 'School', 'Shoujo', 'Vampire']",['Zexcs'],"At the behest of her father, Yui Komori goes to live in a secluded mansion, home to the six Sakamaki brothers—Shuu, Reiji, Ayato, Kanato, Laito, and Subaru—a family of vampires. Though at first the siblings are confused as to why the girl has arrived, they soon realize that she is to be their new ""sacrificial bride,"" not to mention their other, more carnal intentions for her. After meeting the brothers, Yui quickly begins to question why her father would have sent her here and why she feels a strange, new pain in her chest. With each brother more sadistic than the last, Yui's life as a captive takes a harrowing turn in her new home. As her days turn into endless nights, and each brother vows to make her his own, Yui falls deeper and deeper into madness and ecstasy.

[Written by MAL Rewrite]",white,2013-02-17 16:57:04,2022-04-18 04:45:02,https://api-cdn.myanimelist.net/images/anime/9/51989.jpg,https://api-cdn.myanimelist.net/images/anime/9/51989l.jpg,Diabolik Lovers,DIABOLIK LOVERS,['DiaLover'],560
1281,Gakkou no Kaidan,tv,7.71,73876,finished_airing,19.0,2000-10-22 00:00:00,2001-03-25 00:00:00,original,170727,1142.0,1605,1084.0,0 days 00:24:00,pg_13,2000.0,fall,saturday,19:30:00,"['Horror', 'Mystery', 'Supernatural']",['Pierrot'],"Years ago, all of the ghosts in a haunted schoolhouse were banished by a certain student. Now, they're back—and they want revenge...
 
Satsuki and Keiichirou Miyanoshita are two siblings recovering from the tragic loss of their mother. After moving to their mother's hometown, they learn that the local school they have transferred to is an old building—one said to be haunted. Despite initially brushing it off as a silly rumor, the two soon discover that ghosts are indeed real and that they're after them! Gakkou no Kaidan is the creepy tale of the lives of these siblings and their newfound friends as they try to survive the school's ghosts—with a little help from their pet cat along the way.

[Written by MAL Rewrite]",white,2006-08-07 04:49:41,2022-04-17 13:14:54,https://api-cdn.myanimelist.net/images/anime/1414/112029.jpg,https://api-cdn.myanimelist.net/images/anime/1414/112029l.jpg,Ghost Stories,学校の怪談,"['Ghosts at School', 'School Ghost Stories']",1038
1088,Macross,tv,7.92,33496,finished_airing,36.0,1982-10-03 00:00:00,1983-06-26 00:00:00,original,97441,1785.0,1601,678.0,0 days 00:25:20,pg_13,1982.0,fall,sunday,14:00:00,"['Action', 'Mecha', 'Military', 'Music', 'Romance', 'Sci-Fi', 'Space']",['Tatsunoko Production'],"After a mysterious spaceship crashes into Earth, humanity realizes that they are not alone. Fearing a potential threat from space, the world pushes aside their nationalism, conflicting interests, and cultural differences, unifying under the banner of the United Nations. The newly formed UN forces decide to repurpose the alien spacecraft, naming it SDF-1 Macross. Unfortunately, on the day of its maiden voyage, a fleet of spaceships belonging to a race of aliens known as the Zentradi descend upon Earth, and the SDF-1 Macross, acting of its own accord, shoots down the incoming squadron, sparking an intergalactic war.

In an attempt to escape, the Macross tries to launch itself into the Moon's orbit, but the ship—as well as the city it was in—is teleported to the far reaches of space. Caught up in this mess are Hikaru Ichijou, a free-spirited acrobatic pilot, and Minmay Lynn, an aspiring singer. These two, alongside Macross' crew, experience an epic journey rife with grief and drama, coming face-to-face with the cruelties of war along the way.

[Written by MAL Rewrite]",white,2006-06-12 06:09:48,2022-04-16 17:42:44,https://api-cdn.myanimelist.net/images/anime/1/2441.jpg,https://api-cdn.myanimelist.net/images/anime/1/2441l.jpg,Macross,超時空要塞マクロス,"['Choujikuu Yousai Macross', 'Cho Jiku Yosai Macross', 'Super Dimension Fortress Macross', 'SDF Macross', 'Robotech (U.S.)']",1616
4063,Sekirei,tv,7.06,193834,finished_airing,12.0,2008-07-02 00:00:00,2008-09-17 00:00:00,manga,376439,498.0,1598,3679.0,0 days 00:23:37,r+,2008.0,summer,wednesday,23:30:00,"['Action', 'Comedy', 'Ecchi', 'Harem', 'Super Power']",['Seven Arcs'],"Struggling yet brilliant 19-year-old Minato Sahashi has failed his college entrance exams for the second time, resulting in him being regarded as worthless by those around him. However, the course of his seemingly bleak future is altered dramatically when a beautiful, supernatural woman falls from the sky and into his life. That woman, Musubi, is a unique being known as a ""Sekirei,"" a humanoid extraterrestrial with extraordinary abilities. These aliens are known for kissing humans carrying the Ashikabi gene in order to awaken additional latent powers deep within.

Recognizing the potential within the seemingly insignificant youth, Musubi kisses the bewildered Minato, initiating a bond between the two of them. This drags him into the high-stakes world of the Sekirei, where he and his new partner must compete against others in a battle for survival called the ""Sekirei Plan."" However, unbeknownst to the contestants, there is far more at risk that what the competition initially entailed.

[Written by MAL Rewrite]",gray,2008-03-07 03:27:15,2022-04-17 18:16:36,https://api-cdn.myanimelist.net/images/anime/10/15182.jpg,https://api-cdn.myanimelist.net/images/anime/10/15182l.jpg,Sekirei,セキレイ,['Wagtail'],460
30727,Saenai Heroine no Sodatekata ♭,tv,7.78,165821,finished_airing,11.0,2017-04-14 00:00:00,2017-06-23 00:00:00,light_novel,322948,594.0,1593,930.0,0 days 00:22:49,pg_13,2017.0,spring,friday,00:55:00,"['Comedy', 'Ecchi', 'Harem', 'Otaku Culture', 'Romance', 'School']",['A-1 Pictures'],"After finally completing the first route of his visual novel, Blessing Software's producer Tomoya Aki is optimistic about the future of his team and achieving their goal of creating the best game of the season.

However, they still have a long way to go. For one, Megumi Katou still has an incredibly flat personality and is unable to fit the role of Tomoya's ideal heroine. The other members of Blessing Software, Eriri Spencer Sawamura, Utaha Kasumigaoka, and Michiru Hyoudou, often forget she is even there due to her lack of presence and character. 

Throughout the development of their game, Blessing Software learns the struggles of working in an industry where deadlines must be met and edits are made constantly, and the hardships of working in a group setting.

[Written by MAL Rewrite]",white,2015-05-03 23:33:43,2022-04-17 13:19:11,https://api-cdn.myanimelist.net/images/anime/2/84797.jpg,https://api-cdn.myanimelist.net/images/anime/2/84797l.jpg,Saekano: How to Raise a Boring Girlfriend .flat,冴えない彼女〈ヒロイン〉の育てかた♭,['Saenai Heroine no Sodatekata Flat'],546
10278,The iDOLM@STER,tv,7.61,51060,finished_airing,25.0,2011-07-08 00:00:00,2011-12-23 00:00:00,game,144174,1332.0,1578,1323.0,0 days 00:24:10,pg_13,2011.0,summer,friday,01:25:00,"['Comedy', 'Drama', 'Idols (Female)', 'Music']",['A-1 Pictures'],"765 Production Studio manages the unique talents of 13 professional idols as they slowly make their way to the top and become country-wide celebrities. But the girls' journey is far from just fun and games: hard work, sweat, and tears are some of the prerequisites needed to flourish in this industry—and for 765 Pro in particular, a watchful eye out for their rival, the infamous 961 Production.

As the girls' fame grows, however, their time together as a family diminishes, and now the very popularity they sought is threatening to tear them apart. A difficult balance of work and bonding must be achieved, or they risk everyone going their separate ways. The personal and professional ordeals of these idols can't be conquered alone, but with each other's loving support, any obstacle or hardship can be overcome!

[Written by MAL Rewrite] ",white,2011-01-28 19:39:05,2022-04-18 01:49:32,https://api-cdn.myanimelist.net/images/anime/9/41085.jpg,https://api-cdn.myanimelist.net/images/anime/9/41085l.jpg,THE IDOLM@STER,アイドルマスター,['The Idolmaster'],1207
5258,Hajime no Ippo: New Challenger,tv,8.66,143946,finished_airing,26.0,2009-01-07 00:00:00,2009-07-01 00:00:00,manga,243707,810.0,1577,58.0,0 days 00:23:00,pg_13,2009.0,winter,wednesday,01:29:00,"['Combat Sports', 'Shounen', 'Sports']",['Madhouse'],"Japanese Featherweight Champion Ippo Makunouchi has successfully defended and retained his title. Meanwhile, his rival, Ichirou Miyata, has resurfaced in Japan, aiming for his own Featherweight belt in the Oriental Pacific Boxing Federation. When the rest of the world comes knocking, however, will Japan's best fighters rise to the challenge and achieve glory at the top? Or will the small island nation be crushed under the weight of greater entities? This time, champions will become challengers issuing a call to the rest of the world and ready to show off their fighting spirit!

[Written by MAL Rewrite]",white,2008-09-15 13:49:59,2022-04-22 18:26:20,https://api-cdn.myanimelist.net/images/anime/8/56617.jpg,https://api-cdn.myanimelist.net/images/anime/8/56617l.jpg,Fighting Spirit: New Challenger,はじめの一歩 新シリーズ,"['Hajime no Ippo New Series', 'Hajime no Ippo Season II', 'Hajime no Ippo 2']",741
570,Jin-Rou,movie,7.78,67685,finished_airing,1.0,2000-06-03 00:00:00,2000-06-03 00:00:00,manga,151834,1276.0,1571,922.0,0 days 01:42:00,r,2000.0,spring,,,"['Adult Cast', 'Detective', 'Drama', 'Military', 'Psychological', 'Romance']",['Production I.G'],"In an alternate history, following World War II, civil unrest and terrorism run rampant in a devastated Japan under foreign occupation. During a botched interception of underground munitions being transferred by a terrorist organization, Constable Kazuki Fuse, a soldier in an elite counter-terrorism unit, witnesses the true terror of human nature. He fails to prevent a teenage girl from carrying out a desperate suicide bombing that subsequently causes immense destruction to Tokyo. With mental scars and his competence under question, Kazuki is sent back to the military academy for re-evaluation. Unbeknownst to him, he will soon be caught up in a web of government conspiracies that have the power to determine the future of all of Japan.

Jin-Rou is a heart-wrenching tale of a man treading the fine line between human and beast, ultimately discovering to which side he truly belongs.

[Written by MAL Rewrite]",white,2006-01-13 00:15:44,2022-04-17 20:57:26,https://api-cdn.myanimelist.net/images/anime/1323/103343.jpg,https://api-cdn.myanimelist.net/images/anime/1323/103343l.jpg,Jin-Roh: The Wolf Brigade,人狼 JIN-ROH,['Jinrou'],1156
2164,Dennou Coil,tv,8.06,40807,finished_airing,26.0,2007-05-12 00:00:00,2007-12-01 00:00:00,original,135760,1383.0,1568,490.0,0 days 00:25:00,g,2007.0,spring,,,"['Adventure', 'Comedy', 'Drama', 'Mystery', 'Sci-Fi']",['Madhouse'],"In the near future, augmented reality has become a key part of daily life. A gentle middle school girl named Yuuko ""Yasako"" Okonogi and her family have just moved to Daikoku City despite rumors of people disappearing. There, her grandmother, nicknamed ""Mega-baa,"" runs a shop called Megasia that specializes in illegal tools which interact with parts of the virtual world.

Mega-baa also hosts an unofficial detective agency called ""Coil,"" a group of children around Yasako's age who find and handle corruption of the virtual world. Yasako gets involved with the group when Fumie Hashimoto, a playful member of Coil, helps rescue her cyberdog Densuke after getting trapped in virtual space while chasing a mysterious virus. Also investigating these corruptions and viruses is an abrasive hacker named Yuuko Amasawa, who the others take to calling Isako.

Can Coil discover the truths behind the mysterious viruses and corruption, and if they can, at what cost?

[Written by MAL Rewrite]",white,2007-03-17 22:11:07,2022-04-18 01:33:07,https://api-cdn.myanimelist.net/images/anime/5/12844.jpg,https://api-cdn.myanimelist.net/images/anime/5/12844l.jpg,Den-noh Coil,電脳コイル,"['Cyber Coil', 'Coil - A Circle of Children', 'Denno Coil']",1257
21105,Love Stage!!,tv,7.22,133523,finished_airing,10.0,2014-07-10 00:00:00,2014-09-11 00:00:00,manga,237885,826.0,1563,2895.0,0 days 00:23:40,pg_13,2014.0,summer,thursday,01:05:00,"['Boys Love', 'Comedy', 'Romance']",['J.C.Staff'],"With an actress mother, producer father, and rockstar brother, anyone would expect Izumi Sena to eventually enter showbiz himself. However, aside from a commercial for a wedding magazine when he was a child, Izumi has never been in the spotlight; instead, he aims to become a manga artist. 

But a decade after the shoot, the magazine calls for a 10th anniversary ad, requesting the original child actors for the project. This reunites Izumi with Ryouma Ichijou, now a popular actor who, much to Izumi's shock, has been in love with him ever since their first meeting! However, due to Izumi's feminine appearance and unisex name, Ryouma believed the boy was a girl and continues to do so to this day. Izumi's troubles are just beginning, because even after discovering the truth, Ryouma can't seem to shake off his feelings...

[Written by MAL Rewrite]",white,2013-11-02 19:45:11,2022-04-16 13:07:32,https://api-cdn.myanimelist.net/images/anime/11/76599.jpg,https://api-cdn.myanimelist.net/images/anime/11/76599l.jpg,Love Stage!!,LOVE STAGE!!,[],757
14397,Chihayafuru 2,tv,8.39,119015,finished_airing,25.0,2013-01-12 00:00:00,2013-06-29 00:00:00,manga,214923,919.0,1563,170.0,0 days 00:22:20,pg_13,2013.0,winter,,,"['Drama', 'Josei', 'Love Polygon', 'School', 'Slice of Life', 'Sports', 'Strategy Game']",['Madhouse'],"Chihaya Ayase is obsessed with developing her school's competitive karuta club, nursing daunting ambitions like winning the national team championship at the Omi Jingu and becoming the Queen, the best female karuta player in Japan—and in extension, the world. As their second year of high school rolls around, Chihaya and her fellow teammates must recruit new members, train their minds and bodies alike, and battle the formidable opponents that stand in their way to the championship title. Meanwhile, Chihaya's childhood friend, Arata Wataya, the prodigy who introduced her to karuta, rediscovers his lost love for the old card game.

[Written by MAL Rewrite]",white,2012-06-09 07:16:24,2022-04-16 22:13:19,https://api-cdn.myanimelist.net/images/anime/6/47435.jpg,https://api-cdn.myanimelist.net/images/anime/6/47435l.jpg,,ちはやふる 2,['Chihayafull 2'],839
36633,Date A Live III,tv,7.18,173206,finished_airing,12.0,2019-01-11 00:00:00,2019-03-29 00:00:00,light_novel,331991,574.0,1561,3074.0,0 days 00:24:00,r,2019.0,winter,friday,21:30:00,"['Comedy', 'Harem', 'Mecha', 'Romance', 'School', 'Sci-Fi']",['J.C.Staff'],"Shidou Itsuka carries on with his quest for Ratatoskr in finding Spirits and trying to seal their powers, all while maintaining his relationships with the ones he had already sealed. Moreover, as new Spirits appear, he must undergo more complicated trials—all to put a stop to further disasters as he discovers more about the Spirits' origin.

[Written by MAL Rewrite]
",white,2017-10-21 02:46:16,2022-04-18 00:21:00,https://api-cdn.myanimelist.net/images/anime/1055/100468.jpg,https://api-cdn.myanimelist.net/images/anime/1055/100468l.jpg,Date A Live III,デート・ア・ライブⅢ,"['Date A Live 3', 'Date A Live 3rd Season', 'DAL 3']",528
2026,Hayate no Gotoku!,tv,7.53,93458,finished_airing,52.0,2007-04-01 00:00:00,2008-03-30 00:00:00,manga,212741,928.0,1559,1592.0,0 days 00:24:00,pg_13,2007.0,spring,,,"['Action', 'Comedy', 'Harem', 'Parody', 'Romance', 'Shounen']",['SynergySP'],"According to Murphy's Law, ""anything that can go wrong, will go wrong,"" and truer words cannot describe the unfortunate life of the hard-working Hayate Ayasaki. Abandoned by his parents after accumulating a debt of over one hundred fifty million yen, he is sold off to the yakuza, initiating his swift getaway from a future he does not want. On that fateful night, he runs into Nagi Sanzenin, a young girl whom he decides to try and kidnap to pay for his family's massive debt.

Unfortunately, due to his kind-hearted nature and a string of misunderstandings, Nagi believes Hayate to be confessing his love to her. After saving her from real kidnappers, Hayate is hired as Nagi's personal butler, upon which she is revealed to be a member of one of the wealthiest families in Japan.

Highly skilled but cursed with the world's worst luck, Hayate gets straight to work serving his employer all the while trying to deal with the many misfortunes that befall him. From taking care of a mansion to fending off dangerous foes, and even unintentionally wooing the hearts of the women around him, Hayate is in over his head in the butler comedy Hayate no Gotoku!

[Written by MAL Rewrite]",white,2007-03-08 04:24:28,2022-04-18 01:11:48,https://api-cdn.myanimelist.net/images/anime/7/73932.jpg,https://api-cdn.myanimelist.net/images/anime/7/73932l.jpg,Hayate the Combat Butler,ハヤテのごとく！,['Hayate no Gotoku!'],848
35466,ReLIFE: Kanketsu-hen,special,8.21,199372,finished_airing,4.0,2018-03-21 00:00:00,2018-03-21 00:00:00,web_manga,332660,573.0,1557,314.0,0 days 00:23:40,pg_13,2018.0,winter,,,"['Romance', 'School', 'Slice of Life']",['TMS Entertainment'],"After reliving the life of a high school student through the ReLIFE experiment, 27-year-old Arata Kaizaki cannot believe how quickly it has changed him. He has begun to see the world through a different perspective that he had completely forgotten as an adult. He has made friends and formed deep relationships with each one of them. However his support, Ryou Yoake, reminds him that the experiment is all an illusion; after his experiment ends, he will be forgotten by all of them.

The experiment of another ReLIFE subject is also coming to an end. After spending two years with ReLIFE, Chizuru Hishiro has developed into a more open, more thoughtful person than she could have ever imagined. She has met people who have changed her life, her perspective, and ultimately her. However, now that their ReLIFE is coming to an end, will they be able to let go of the memories they have made?

[Written by MAL Rewrite]",white,2017-04-23 13:07:56,2022-04-18 02:10:25,https://api-cdn.myanimelist.net/images/anime/1566/91061.jpg,https://api-cdn.myanimelist.net/images/anime/1566/91061l.jpg,ReLIFE: Final Arc,ReLIFE 完結編,[],527
10321,Uta no☆Prince-sama♪ Maji Love 1000%,tv,7.04,93016,finished_airing,13.0,2011-07-03 00:00:00,2011-09-24 00:00:00,visual_novel,187282,1038.0,1540,3794.0,0 days 00:25:00,pg_13,2011.0,summer,,,"['Comedy', 'Idols (Male)', 'Music', 'Reverse Harem', 'Romance', 'School', 'Shoujo']",['A-1 Pictures'],"Haruka Nanami, an aspiring composer from the countryside, longs to write music for her beloved idol, Hayato Ichinose. Determined to accomplish this goal, she enrolls into Saotome Academy, a highly regarded vocational school for the performing arts.

Upon her arrival, Haruka soon learns that everyone on staff, including the headmaster, is either an idol, a composer, or a poet. To top it all off, she is surrounded by incredibly talented future idols and composers, and the competition among the students is fierce; with the possibility of recruitment by the Shining Agency upon graduation, the stakes are incredibly high. As she strives to reach her dream at the academy, one fateful night, a series of events lead Haruka to a mysterious man standing in the moonlight, and he seems a bit familiar...

[Written by MAL Rewrite]",white,2011-02-07 15:35:33,2022-04-17 11:24:01,https://api-cdn.myanimelist.net/images/anime/6/30248.jpg,https://api-cdn.myanimelist.net/images/anime/6/30248l.jpg,Uta no Prince Sama,うたの☆プリンスさまっ♪ マジLOVE1000%,"['Uta no Prince-sama Maji Love 1000%', 'UtaPri']",945
25731,Cross Ange: Tenshi to Ryuu no Rondo,tv,7.39,77636,finished_airing,25.0,2014-10-05 00:00:00,2015-03-29 00:00:00,original,182319,1068.0,1538,2092.0,0 days 00:23:00,r,2014.0,fall,sunday,01:30:00,"['Action', 'Mecha', 'Sci-Fi']",['Sunrise'],"Angelise Ikaruga Misurugi is the first princess of the noble Misurugi Empire. The kingdom has seen great power and prosperity due to the advancement of the revolutionary technology known as ""Mana,"" an abstract bending of light that has reduced the world's problems of war and pollution to a timeless peace. 

However, not all are blessed with the ability to wield Mana. Those who cannot are labeled ""Norma,"" outcasts of society who are considered a threat to civilization and live under constant persecution, and Angelise herself is one of many who want the Norma exterminated. But as Angelise's sixteenth birthday commences, it is discovered in a shocking revelation that she is actually a Norma. Chaos ensues, the public is outraged, and the once adored princess is exiled to Arzenal: a remote military base where Normas are forced into conscription.

Now, the former royal must adapt to a harsh and vastly different lifestyle; piloting mechanical robots known as ""Paramail"" to fend off large, devastating beasts referred to as DRAGONs. However, a sinister truth about these savage creatures threatens to change everything.

[Written by MAL Rewrite]",white,2014-08-03 11:34:50,2022-04-16 05:19:22,https://api-cdn.myanimelist.net/images/anime/2/67515.jpg,https://api-cdn.myanimelist.net/images/anime/2/67515l.jpg,Cross Ange: Rondo of Angel and Dragon,クロスアンジュ 天使と竜の輪舞〈ロンド〉,[],972
15037,Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou,ova,6.46,204202,finished_airing,4.0,2013-07-24 00:00:00,2013-07-24 00:00:00,visual_novel,346131,547.0,1532,6615.0,0 days 00:29:00,r,2013.0,summer,,,"['Gore', 'Horror', 'Mystery', 'Supernatural']",['asread.'],"Nine students gather in their high school at night to bid farewell to a friend. As is customary among many high school students, they perform a sort of ritual for them to remain friends forever, using small paper charms shaped like dolls.

However, the students do not realize that these charms are connected to Heavenly Host Academy—an elementary school that was destroyed years ago after a series of gruesome murders took place, a school that rests under the foundation of their very own Kisaragi Academy. Now, trapped in an alternate dimension with vengeful ghosts of the past, the students must work together to escape—or join the spirits of the damned forever.

A feast for mystery fanatics, gore-hounds, and horror fans alike, Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou shows a sobering look at redemption, sacrifice, and how the past is always right behind, sometimes a little too close for comfort.

[Written by MAL Rewrite]",white,2012-08-04 17:28:47,2022-04-17 23:32:08,https://api-cdn.myanimelist.net/images/anime/10/78811.jpg,https://api-cdn.myanimelist.net/images/anime/10/78811l.jpg,Corpse Party: Tortured Souls,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,['Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou'],504
38186,Bokutachi wa Benkyou ga Dekinai,tv,7.3,200807,finished_airing,13.0,2019-04-07 00:00:00,2019-06-30 00:00:00,manga,380246,493.0,1531,2472.0,0 days 00:23:40,pg_13,2019.0,spring,sunday,00:30:00,"['Comedy', 'Harem', 'Romance', 'School', 'Shounen']","['Silver', 'Arvo Animation']","Nariyuki Yuiga, an impoverished third-year high school student, works tirelessly to receive the VIP nomination, a scholarship that would cover all of his college tuition fees. In recognition of his hard work, the headmaster awards him the renowned scholarship.

However, this scholarship is given under one condition: he must tutor the school's geniuses in their weakest subjects! Joining his new brigade of pupils are the math maestro Rizu Ogata, who wants to study humanities; the literature legend Fumino Furuhashi, who wants to study science; and Yuiga's sports-savvy childhood friend, Uruka Takemoto, who is hopeless at everything else.

Bokutachi wa Benkyou ga Dekinai follows Yuiga as he tries to teach his three eccentric tutees in a series of strange and comedic antics. But as Ogata's and Furuhashi's ambitions conflict with their talents, will Yuiga be able to help his students achieve their dreams?

[Written by MAL Rewrite]
",white,2018-08-16 01:25:22,2022-05-08 09:06:46,https://api-cdn.myanimelist.net/images/anime/1602/100510.jpg,https://api-cdn.myanimelist.net/images/anime/1602/100510l.jpg,We Never Learn: BOKUBEN,ぼくたちは勉強ができない,"['BokuBen', ""We Can't Study""]",456
41168,Nakitai Watashi wa Neko wo Kaburu,movie,7.34,210472,finished_airing,1.0,2020-06-18 00:00:00,2020-06-18 00:00:00,original,340476,557.0,1527,2289.0,0 days 01:44:27,pg_13,2020.0,spring,,,"['Comedy', 'Drama', 'Romance', 'School', 'Supernatural']",['Studio Colorido'],"Miyo Sasaki is an energetic high school girl who comes from a broken family consisting of her unconfident father and an overly invested stepmother, whose attempts at connecting with Miyo come across as bothersome. Seeing Kento Hinode as a refuge from all her personal issues, she can't help herself from forcing her unorthodox demonstrations of love onto her crush.

While Miyo is unable to get Kento's attention as herself, she manages to succeed by interacting with him in the form of a white cat, affectionately nicknamed ""Tarou"" by Kento. But Miyo soon realizes that she can't help Kento with the various problems she overhears in her cat form and is now caught between two tough choices. Will she continue her relationship with him as a cat, or will she reveal her identity and risk what they have, in order to help him as her human self?

[Written by MAL Rewrite]",white,2020-01-28 03:19:20,2022-04-18 02:25:58,https://api-cdn.myanimelist.net/images/anime/1045/106389.jpg,https://api-cdn.myanimelist.net/images/anime/1045/106389l.jpg,A Whisker Away,泣きたい私は猫をかぶる,['Nakineko'],513
114,Sakigake!! Cromartie Koukou,tv,7.91,50699,finished_airing,26.0,2003-10-03 00:00:00,2004-03-26 00:00:00,manga,127301,1447.0,1522,687.0,0 days 00:12:00,pg_13,2003.0,fall,friday,,"['Comedy', 'Delinquents', 'Gag Humor', 'School', 'Shounen']",['Production I.G'],"Takashi Kamiyama is your typical mild-mannered high school student—polite, aloof, and pacifistic, with a slightly above-average IQ. But would your average high school student really enroll himself at the infamous Cromartie High School, known as a breeding ground for the toughest delinquents out there?

Apparently so, as that is exactly what Takashi does, though for reasons he'd rather leave unmentioned. However, one thing is for sure: the ""hard-boiled rabbit in a den full of hungry lions"" is never going to have another dull day. And how could he, now that he's surrounded by mohawked punks, obnoxious robots, and... gorillas? And was that Freddie Mercury riding a horse down the corridor? Follow Takashi as he earnestly dedicates his new high school life to better his school's reputation while his classmates are hellbent on wreaking havoc.

[Written by MAL Rewrite]
",white,2005-11-11 14:25:10,2022-04-16 06:09:03,https://api-cdn.myanimelist.net/images/anime/1419/101839.jpg,https://api-cdn.myanimelist.net/images/anime/1419/101839l.jpg,Cromartie High School,魁!! クロマティ高校,['Sakigake!! Cromartie Koukou'],1314
7193,Aoi Bungaku Series,tv,7.7,60570,finished_airing,12.0,2009-10-11 00:00:00,2009-12-27 00:00:00,novel,202789,972.0,1519,1094.0,0 days 00:23:31,r,2009.0,fall,,,"['Drama', 'Historical', 'Psychological', 'Seinen', 'Suspense']",['Madhouse'],"Ningen Shikkaku
A high school student seeks solace in narcotics to escape the dispiritedness that has come over his life. As he goes through the different stages of his life, it culminates in the questioning of his existence in the world.

Sakura no Mori no Mankai no Shita
The adaptation of Ango Sakaguchi's literary work deals with the love story of a woman abducted by a mountain bandit.

Kokoro
While trying to fill the void in his life, a university student in Tokyo encounters a charismatic older man, whom he addresses as ""Sensei,"" who offers him advice on life. However, the man is apprehensive to share his life experience, deepening the student's curiosity. Through this peculiar relationship, the student comes to ponder about the distance between him and his family and the growing desolation in his heart filled with ego and guilt. 

Hashire, Melos!
The story portrays the unbreakable bond between two friends, Melos and Selinuntius, and their faith in protecting each other, all while dangling on a thread which hovers over death and misery. 

Kumo no Ito
Kandata is a coldhearted criminal who, while being punished in Hell for his misdeeds, is noticed by the Buddha Shakyamuni. Despite maintaining a record of committing ruthless atrocities, Kandata had once shown mercy to a spider he encountered in the forest by letting it live. Moved by this, Shakyamuni offers him redemption by dropping a spider's thread into the searing pits of Hell, and it is up to Kandata to seize the opportunity.

Jigokuhen
Yoshihide is a great painter in the land ruled by Horikawa, a tyrant. Offered a commission to paint the ""Buddhist Hell"" by the lord, Yoshihide declines, as he cannot paint anything he has not witnessed himself. In an attempt to make Yoshihide understand the magnitude of his request, the lord tortures his subjects to provide inspiration for the artist, descending his domain into utter despair and darkness.

[Written by MAL Rewrite]",white,2009-09-15 23:02:50,2022-04-18 01:41:49,https://api-cdn.myanimelist.net/images/anime/10/17471.jpg,https://api-cdn.myanimelist.net/images/anime/10/17471l.jpg,,青い文学シリーズ,['Blue Literature'],890
1726,Devil May Cry,tv,6.95,159889,finished_airing,12.0,2007-06-14 00:00:00,2007-09-06 00:00:00,game,287122,687.0,1520,4141.0,0 days 00:24:00,r,2007.0,summer,thursday,23:00:00,"['Action', 'Fantasy', 'Gore', 'Mythology']",['Madhouse'],"Patty Lowell—the lost heir of a prestigious family—is found at an orphanage, and J.D. Morrison brings her to his acquaintance Dante, the owner of a business called ""Devil May Cry."" Dante takes on so-called ""odd jobs,"" and at Morrison's request, he agrees to become a bodyguard for Patty. Begrudgingly, he sets out to deliver Patty to her family, though he is a bit annoyed with a job that essentially amounts to babysitting.

While Dante seems like a lazy good-for-nothing, he is actually a prolific demon hunter, which comes in handy when demons begin pursuing Patty. Soon enough, Dante realizes that there is more to this case than meets the eye, and he makes use of his particular skill set in order to keep Patty safe.

[Written by MAL Rewrite]
",white,2006-12-03 22:35:03,2022-06-20 20:37:51,https://api-cdn.myanimelist.net/images/anime/4/26417.jpg,https://api-cdn.myanimelist.net/images/anime/4/26417l.jpg,Devil May Cry,デビル メイ クライ,"['Devil May Cry: The Animated Series', 'DmC']",626
